t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2000-01-02,275.0,145.0,130.0,248.0,125.0,123.0,27.0,20.0,7.0,7.0,1.0,4.0,0.0,2.0,6.0,4.0,9.0,8.0,10.0,20.0,31.0,54.0,39.0,56.0,24.0
2000-01-09,965.0,503.0,462.0,866.0,451.0,415.0,99.0,52.0,47.0,34.0,5.0,7.0,6.0,8.0,15.0,20.0,24.0,36.0,47.0,82.0,98.0,162.0,140.0,169.0,112.0
2000-01-16,942.0,487.0,455.0,861.0,430.0,431.0,81.0,57.0,24.0,23.0,6.0,8.0,6.0,8.0,9.0,22.0,24.0,32.0,43.0,68.0,107.0,163.0,151.0,161.0,111.0
2000-01-23,1048.0,520.0,528.0,963.0,471.0,492.0,85.0,49.0,36.0,32.0,6.0,4.0,10.0,7.0,12.0,19.0,25.0,31.0,43.0,90.0,127.0,170.0,141.0,200.0,131.0
2000-01-30,952.0,466.0,486.0,843.0,397.0,446.0,109.0,69.0,40.0,27.0,4.0,7.0,5.0,10.0,11.0,19.0,27.0,22.0,53.0,74.0,108.0,157.0,144.0,171.0,113.0
2000-02-06,968.0,500.0,468.0,862.0,443.0,419.0,106.0,57.0,49.0,31.0,7.0,5.0,9.0,6.0,12.0,14.0,21.0,30.0,53.0,75.0,104.0,149.0,168.0,163.0,121.0
2000-02-13,864.0,408.0,456.0,792.0,368.0,424.0,72.0,40.0,32.0,21.0,6.0,8.0,4.0,6.0,17.0,13.0,26.0,21.0,45.0,48.0,109.0,126.0,121.0,168.0,125.0
2000-02-20,815.0,402.0,413.0,746.0,366.0,380.0,69.0,36.0,33.0,25.0,2.0,4.0,5.0,10.0,12.0,17.0,18.0,26.0,48.0,60.0,94.0,144.0,120.0,117.0,113.0
2000-02-27,778.0,380.0,398.0,713.0,341.0,372.0,65.0,39.0,26.0,30.0,2.0,3.0,4.0,9.0,19.0,23.0,19.0,27.0,32.0,62.0,94.0,110.0,118.0,132.0,94.0
2000-03-05,785.0,398.0,387.0,711.0,358.0,353.0,74.0,40.0,34.0,26.0,5.0,5.0,5.0,7.0,13.0,24.0,34.0,25.0,46.0,49.0,93.0,136.0,111.0,120.0,86.0
2000-03-12,760.0,383.0,377.0,681.0,339.0,342.0,79.0,44.0,35.0,25.0,4.0,2.0,5.0,9.0,7.0,17.0,21.0,17.0,47.0,74.0,77.0,144.0,101.0,122.0,88.0
2000-03-19,766.0,378.0,388.0,687.0,340.0,347.0,79.0,38.0,41.0,19.0,5.0,6.0,5.0,9.0,16.0,12.0,21.0,24.0,43.0,59.0,90.0,120.0,83.0,145.0,109.0
2000-03-26,754.0,385.0,369.0,688.0,347.0,341.0,66.0,38.0,28.0,26.0,4.0,8.0,4.0,5.0,9.0,24.0,36.0,25.0,39.0,70.0,75.0,122.0,112.0,115.0,80.0
2000-04-02,750.0,371.0,379.0,695.0,345.0,350.0,55.0,26.0,29.0,21.0,13.0,3.0,7.0,12.0,8.0,17.0,24.0,26.0,35.0,47.0,101.0,101.0,109.0,136.0,90.0
2000-04-09,684.0,352.0,332.0,629.0,324.0,305.0,55.0,28.0,27.0,26.0,6.0,6.0,6.0,5.0,9.0,21.0,13.0,21.0,39.0,44.0,84.0,100.0,95.0,130.0,79.0
2000-04-16,731.0,387.0,344.0,671.0,347.0,324.0,60.0,40.0,20.0,24.0,4.0,3.0,8.0,5.0,11.0,16.0,24.0,19.0,29.0,63.0,88.0,115.0,115.0,115.0,92.0
2000-04-23,679.0,356.0,323.0,605.0,310.0,295.0,74.0,46.0,28.0,16.0,5.0,3.0,3.0,10.0,11.0,16.0,12.0,22.0,38.0,58.0,77.0,123.0,90.0,110.0,85.0
2000-04-30,658.0,317.0,340.0,608.0,291.0,317.0,50.0,26.0,23.0,23.0,2.0,5.0,6.0,6.0,12.0,10.0,14.0,17.0,35.0,55.0,75.0,99.0,102.0,123.0,74.0
2000-05-07,663.0,356.0,307.0,604.0,318.0,286.0,59.0,38.0,21.0,19.0,4.0,9.0,5.0,9.0,5.0,12.0,26.0,16.0,37.0,48.0,81.0,107.0,98.0,102.0,85.0
2000-05-14,674.0,356.0,318.0,606.0,312.0,294.0,68.0,44.0,24.0,27.0,5.0,8.0,5.0,6.0,1.0,10.0,27.0,26.0,47.0,58.0,69.0,124.0,92.0,93.0,76.0
2000-05-21,633.0,353.0,280.0,583.0,321.0,262.0,50.0,32.0,18.0,21.0,7.0,6.0,4.0,2.0,11.0,15.0,22.0,25.0,26.0,57.0,74.0,115.0,76.0,98.0,74.0
2000-05-28,623.0,314.0,309.0,562.0,276.0,286.0,61.0,38.0,23.0,18.0,6.0,5.0,6.0,6.0,8.0,13.0,17.0,23.0,18.0,63.0,87.0,101.0,94.0,90.0,68.0
2000-06-04,660.0,317.0,342.0,605.0,284.0,320.0,55.0,33.0,22.0,19.0,10.0,8.0,7.0,12.0,11.0,17.0,20.0,23.0,45.0,45.0,69.0,86.0,94.0,110.0,84.0
2000-06-11,615.0,317.0,298.0,553.0,283.0,270.0,62.0,34.0,28.0,26.0,6.0,5.0,4.0,3.0,6.0,21.0,17.0,15.0,31.0,53.0,70.0,108.0,81.0,100.0,69.0
2000-06-18,656.0,349.0,307.0,587.0,311.0,276.0,69.0,38.0,31.0,28.0,5.0,8.0,4.0,8.0,12.0,19.0,27.0,26.0,33.0,54.0,81.0,78.0,97.0,84.0,92.0
2000-06-25,605.0,306.0,299.0,555.0,280.0,275.0,50.0,26.0,24.0,22.0,5.0,7.0,9.0,9.0,9.0,19.0,25.0,19.0,37.0,51.0,70.0,83.0,84.0,80.0,76.0
2000-07-02,652.0,349.0,303.0,605.0,320.0,285.0,47.0,29.0,18.0,24.0,5.0,7.0,4.0,5.0,10.0,17.0,27.0,21.0,28.0,56.0,87.0,101.0,99.0,102.0,59.0
2000-07-09,703.0,367.0,336.0,637.0,329.0,308.0,66.0,38.0,28.0,27.0,7.0,9.0,5.0,11.0,7.0,16.0,30.0,23.0,40.0,56.0,80.0,99.0,107.0,112.0,74.0
2000-07-16,617.0,298.0,319.0,565.0,276.0,289.0,52.0,22.0,30.0,19.0,4.0,3.0,6.0,12.0,3.0,16.0,16.0,19.0,26.0,45.0,69.0,101.0,94.0,97.0,87.0
2000-07-23,641.0,328.0,313.0,583.0,296.0,287.0,58.0,32.0,26.0,25.0,9.0,11.0,4.0,4.0,9.0,19.0,22.0,16.0,34.0,54.0,78.0,103.0,91.0,101.0,61.0
2000-07-30,640.0,321.0,319.0,593.0,297.0,296.0,47.0,24.0,23.0,26.0,5.0,7.0,5.0,5.0,12.0,14.0,22.0,15.0,35.0,45.0,86.0,91.0,105.0,92.0,75.0
2000-08-06,653.0,303.0,350.0,594.0,277.0,317.0,59.0,26.0,33.0,32.0,6.0,4.0,6.0,8.0,10.0,13.0,11.0,21.0,35.0,55.0,75.0,115.0,88.0,92.0,82.0
2000-08-13,661.0,321.0,340.0,607.0,295.0,312.0,54.0,26.0,28.0,14.0,6.0,2.0,6.0,9.0,7.0,17.0,20.0,21.0,32.0,39.0,69.0,120.0,96.0,126.0,77.0
2000-08-20,628.0,300.0,328.0,567.0,265.0,302.0,61.0,35.0,26.0,25.0,1.0,3.0,8.0,3.0,9.0,21.0,17.0,19.0,28.0,50.0,75.0,94.0,84.0,110.0,81.0
2000-08-27,671.0,341.0,330.0,609.0,305.0,304.0,62.0,36.0,26.0,22.0,9.0,3.0,7.0,10.0,5.0,14.0,32.0,27.0,43.0,54.0,65.0,87.0,104.0,112.0,77.0
2000-09-03,611.0,299.0,312.0,554.0,270.0,284.0,57.0,29.0,28.0,21.0,4.0,8.0,2.0,4.0,8.0,22.0,15.0,20.0,35.0,62.0,81.0,90.0,90.0,85.0,64.0
2000-09-10,641.0,330.0,311.0,584.0,295.0,289.0,57.0,35.0,22.0,34.0,5.0,5.0,2.0,9.0,8.0,12.0,21.0,18.0,35.0,39.0,71.0,101.0,105.0,107.0,69.0
2000-09-17,650.0,338.0,312.0,593.0,311.0,282.0,57.0,27.0,30.0,23.0,11.0,6.0,3.0,5.0,14.0,11.0,29.0,27.0,38.0,46.0,97.0,98.0,75.0,95.0,72.0
2000-09-24,704.0,350.0,354.0,643.0,312.0,331.0,61.0,38.0,23.0,29.0,4.0,5.0,5.0,7.0,17.0,12.0,20.0,24.0,50.0,66.0,80.0,104.0,87.0,113.0,81.0
2000-10-01,669.0,355.0,314.0,597.0,309.0,288.0,72.0,46.0,26.0,30.0,6.0,10.0,11.0,8.0,15.0,18.0,28.0,18.0,38.0,69.0,81.0,91.0,85.0,108.0,53.0
2000-10-08,707.0,378.0,329.0,627.0,328.0,299.0,80.0,50.0,30.0,31.0,12.0,3.0,4.0,8.0,7.0,17.0,26.0,26.0,42.0,63.0,85.0,113.0,95.0,102.0,73.0
2000-10-15,645.0,318.0,327.0,586.0,284.0,302.0,59.0,34.0,25.0,27.0,3.0,6.0,5.0,8.0,5.0,11.0,24.0,23.0,43.0,53.0,85.0,100.0,73.0,106.0,73.0
2000-10-22,644.0,348.0,296.0,594.0,321.0,273.0,50.0,27.0,23.0,17.0,5.0,5.0,3.0,13.0,11.0,12.0,20.0,21.0,36.0,42.0,58.0,102.0,122.0,98.0,79.0
2000-10-29,624.0,330.0,294.0,574.0,307.0,267.0,50.0,23.0,27.0,15.0,5.0,4.0,9.0,7.0,10.0,15.0,16.0,19.0,30.0,48.0,80.0,114.0,95.0,97.0,60.0
2000-11-05,690.0,347.0,343.0,617.0,308.0,309.0,73.0,39.0,34.0,30.0,4.0,4.0,11.0,8.0,12.0,8.0,24.0,22.0,34.0,44.0,80.0,101.0,110.0,115.0,83.0
2000-11-12,711.0,371.0,340.0,636.0,321.0,315.0,75.0,50.0,25.0,33.0,10.0,6.0,4.0,15.0,12.0,20.0,23.0,17.0,32.0,51.0,82.0,122.0,106.0,108.0,70.0
2000-11-19,736.0,346.0,390.0,668.0,310.0,358.0,68.0,36.0,32.0,18.0,10.0,5.0,6.0,5.0,14.0,13.0,24.0,22.0,38.0,50.0,84.0,116.0,111.0,116.0,104.0
2000-11-26,706.0,365.0,341.0,646.0,334.0,312.0,60.0,31.0,29.0,34.0,4.0,3.0,4.0,10.0,6.0,12.0,20.0,25.0,38.0,61.0,85.0,109.0,107.0,104.0,84.0
2000-12-03,764.0,403.0,361.0,684.0,357.0,327.0,80.0,46.0,34.0,22.0,4.0,2.0,9.0,7.0,13.0,20.0,26.0,23.0,41.0,50.0,105.0,140.0,113.0,103.0,86.0
2000-12-10,747.0,398.0,349.0,675.0,355.0,320.0,72.0,43.0,29.0,27.0,6.0,5.0,7.0,15.0,11.0,13.0,27.0,24.0,35.0,53.0,99.0,120.0,99.0,115.0,91.0
2000-12-17,771.0,385.0,386.0,689.0,334.0,355.0,82.0,51.0,31.0,26.0,7.0,7.0,12.0,10.0,15.0,14.0,26.0,29.0,47.0,68.0,92.0,115.0,102.0,118.0,83.0
2000-12-24,759.0,372.0,387.0,684.0,329.0,355.0,75.0,43.0,32.0,28.0,5.0,6.0,5.0,12.0,12.0,21.0,17.0,22.0,41.0,64.0,81.0,124.0,119.0,116.0,86.0
2000-12-31,810.0,424.0,385.0,728.0,375.0,352.0,82.0,49.0,33.0,45.0,7.0,7.0,6.0,9.0,12.0,20.0,21.0,27.0,47.0,54.0,99.0,131.0,109.0,124.0,92.0
2001-01-07,805.0,424.0,381.0,725.0,375.0,350.0,80.0,49.0,31.0,31.0,5.0,6.0,6.0,6.0,8.0,23.0,24.0,27.0,39.0,59.0,94.0,137.0,132.0,119.0,89.0
2001-01-14,784.0,415.0,369.0,720.0,377.0,343.0,64.0,38.0,26.0,16.0,7.0,2.0,3.0,8.0,13.0,21.0,24.0,20.0,41.0,68.0,96.0,128.0,103.0,138.0,96.0
